,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
1260,10/2/1973,,Magadan,59.5629,150.8067,Aeroflot,10.0,10.0
1261,10/4/1973,,Itaituba,-4.2758,-55.9839,Taxi AÃ©reo Cesar Aguiar,8.0,8.0
1262,10/31/1973,6:05,La Verne,34.1116,-117.7659,Jack N. Boswick - Air Taxi,7.0,2.0
1263,11/2/1973,,Villavicencio,4.15,-73.6333,Lineas AÃ©reas La Urraca,16.0,6.0
1264,11/3/1973,9:39,Boston,42.3581,-71.0636,Pan American World Airways,3.0,3.0
1265,12/9/1973,22:55,Churchill Falls,53.5943,-64.3078,Churchill Falls Co.,8.0,8.0
1266,12/17/1973,13:00,Rome,41.8906,12.4943,Pan American World Airways,177.0,30.0
1267,12/18/1973,19:14,Manhattan,40.7903,-73.9597,Capitol Air Service - Air Taxi,2.0,2.0
1268,12/21/1973,,Talara,-4.5806,-81.27199999999999,TAM (Bolivia),9.0,6.0
1269,12/23/1973,,Lviv,49.8397,24.0297,Aeroflot,17.0,17.0
1270,12/28/1973,,Durban,-29.8492,30.9873,Executive Funds,25.0,1.0
1271,1/6/1974,18:05,Johnstown,40.3228,-78.9208,Air East,17.0,12.0
1272,1/6/1974,,Mukacheve,48.45,22.75,Aeroflot,24.0,24.0
1273,1/10/1974,,La Paz,-16.5,-68.15,TAM (Bolivia),24.0,24.0
1274,1/25/1974,,Rostov-on-Don,47.2333,39.7,Aeroflot,4.0,4.0
1275,1/25/1974,6:58,Goldendale,45.8167,-120.8167,Inland Aviation - Air Taxi,2.0,2.0
1276,1/26/1974,7:30,?zmir,38.422,27.129,Turkish Airlines (THY),73.0,66.0
1277,1/28/1974,7:50,Winger,47.5361,-95.9883,Theif River Aviation - Air Taxi,4.0,4.0
1278,1/30/1974,23:41,Pago Pago,-14.2733,-170.703,Pan American World Airways,101.0,96.0
1279,2/22/1974,,Baltimore,39.2833,-76.6167,Delta Air Lines,15.0,1.0
1280,3/11/1974,21:42,Carson City,39.1608,-119.7539,Executive Air - Air Taxi,4.0,4.0
1281,3/13/1974,19:28,Bishop,37.3635,-118.3951,Sierra PacifiAirlines,36.0,36.0
1282,3/15/1974,8:07,Tehran,35.6864,51.4329,Sterling Airways,96.0,15.0
1283,4/30/1974,13:47,Galveston,29.2811,-94.8258,Houston Metro Airlines,12.0,6.0
1284,5/2/1974,19:30,Baños de Agua Santa,-1.3964,-78.4247,Aero Taxis Equatorianos,24.0,22.0
1285,5/6/1974,22:22,Nuremberg,49.4505,11.0805,Fragtflug,3.0,3.0
1286,5/23/1974,16:55,Springfield,39.6983,-89.6197,Saturn Airways,3.0,3.0
1287,5/31/1974,,Rankin Inlet,62.812,-92.0944,Lambair,2.0,2.0
1288,6/8/1974,17:30,El Monte,34.0733,-118.0275,Aerolineas TAO,44.0,44.0
1289,6/27/1974,,Battambang,13.1,103.2,Cambodia Air,39.0,19.0
1290,6/30/1974,13:00,Umiat,69.3669,-152.1442,Alaska Helicopter - Air Taxi,5.0,5.0
1291,8/9/1974,,Diéma,14.539000000000001,-9.19,Military - Canadian Air Force,9.0,9.0
1292,8/12/1974,14:50,Cali,3.4206,-76.5222,AVIANCA,27.0,27.0
1293,8/14/1974,,Isla Margarita,10.9869,-63.9356,Linea Aeropostal Venezolana,49.0,48.0
1294,9/7/1974,,Bandar Lampung,-5.4409,105.2709,Garuda Indonesia Airlines,39.0,35.0
1295,9/15/1974,11:00,Phan Rang–Tháp Chàm,11.5627,108.9948,Air Vietnam (South Vietnam),75.0,75.0
1296,9/19/1974,3:50,Riverside,33.9465,-117.3832,Riverside Air,5.0,5.0
1297,9/22/1974,9:55,Fairbanks,64.8436,-147.7231,Frontier Flying Service - Air Taxi,2.0,2.0
1298,10/9/1974,,Medfra,63.1067,-154.7142,Evergreen Helicopter - Air Taxi,3.0,3.0
1299,10/10/1974,,Cairo,30.0435,31.2353,EgyptAir,6.0,6.0
1300,10/17/1974,8:50,Kasaan,55.5395,-132.404,Webber Airlines -Air Taxi,8.0,5.0
1301,10/19/1974,1:15,Canaman,13.6472,123.1709,Mabuhay Airways,8.0,1.0
1302,10/22/1974,18:25,Fort Apache,33.7906,-109.9867,Deming Flying Service - Air Taxi,2.0,2.0
1303,10/24/1974,6:35,Chicago,41.8832,-87.6324,Henry Nichols - Air Taxi,3.0,2.0
1304,11/9/1975,,Willow,61.7694,-149.9911,Willow Air Service - Air Taxi,3.0,3.0
1305,10/28/1974,16:45,Pagosa Springs,37.2663,-107.0131,Hlavka Aviation - Air Taxi,2.0,2.0
1306,10/30/1974,2:30,Rae Parish,59.3851,24.86,Pan ArctiOil,34.0,32.0
1307,11/15/1974,13:00,Hoonah,58.1094,-135.4364,Southeast Sky - Air Taxi,4.0,4.0
1308,11/15/1974,,Manila,14.5823,120.9748,Orient Air System and Integrated Services,8.0,1.0
1309,11/20/1974,,Sodo,6.8621,37.7598,Ethiopian Airlines,24.0,2.0
1310,11/22/1974,,Barcelona,41.3879,2.1699,Alpa Servicios AÃ©reos,4.0,4.0
1311,12/14/1974,,Bukhara,39.769,64.43,Aeroflot,7.0,7.0
1312,12/22/1974,12:30,Maturín,9.75,-63.183,Aerovias Venezolanas SA (Venezuela),77.0,77.0
1313,1/5/1975,10:07,Palmer,47.3142,-121.8922,Richland Flying Service - Air Taxii,4.0,3.0
1314,1/9/1975,16:07,Whittier,33.9656,-118.0244,Golden West Airlines / Private,14.0,14.0
1315,1/16/1975,,Xam Neua,20.4133,104.0481,Aeroflot,16.0,16.0
1316,1/30/1975,,Istanbul,41.013000000000005,28.9638,Turkish Airlines (THY),42.0,42.0
1317,1/30/1975,,Santo Domingo,18.472,-69.902,Linea AÃ©rea Nacional,30.0,1.0
1318,2/1/1975,,Valdez,61.129,-146.3601,Kenai Air Service - Air Taxi,2.0,2.0
1319,2/1/1975,8:58,Houston,29.7628,-95.3831,Horizon Properties,16.0,5.0
1320,2/3/1975,23:10,Manila,14.5823,120.9748,Philippine Air Lines,33.0,32.0
1321,2/9/1975,,Souda,35.4877,24.0732,Military - Deutsche Luftwaffe,40.0,40.0
1322,2/16/1975,19:00,Fairbanks,64.8436,-147.7231,PacifiAlaska Airlines,3.0,3.0
1323,2/22/1975,22:12,Medellín,6.2308,-75.5906,Aerocondor,5.0,5.0
1324,3/5/1975,16:18,Waterford,42.7997,-88.2358,Burlington Air - Air Taxi,4.0,2.0
1325,3/12/1975,18:00,Pleiku,13.9806,108.001,Air Vietnam (South Vietnam),26.0,26.0
1326,3/18/1975,,Singa,13.15,33.9333,Sudan Airways,6.0,5.0
1327,4/22/1975,13:42,Goleta,34.4406,-119.8136,Skips Air Service - Air Taxi,3.0,3.0
1328,4/28/1975,23:00,Deadhorse,70.2056,-148.5117,Gay Airways - Air Taxi,4.0,2.0
1329,5/12/1975,17:45,Savoonga,63.6943,-170.4719,Foster Aviation,6.0,6.0
1330,6/3/1975,,Manila,14.5823,120.9748,Philippine Air Lines,64.0,1.0
1331,6/26/1975,22:28,Toledo,41.6656,-83.5753,Hamilton Aviation,2.0,2.0
1332,7/2/1975,,Nantes,47.2181,-1.5528,Touraine Air Transport,8.0,8.0
1333,7/10/1975,,Homer,59.6418,-151.5514,Homer Air Service - Air Taxi,2.0,2.0
1334,7/15/1975,23:48,Poway,32.97,-117.0386,Oceanaire Helicopter - Air Taxi,4.0,4.0
1335,7/26/1975,20:30,Imlay City,43.0244,-83.0774,Military - U.S. Air Force,6.0,6.0
1336,8/15/1975,,Türkmenba?y,40.0311,52.9748,Aeroflot,28.0,28.0
1337,8/25/1975,20:42,Minford,38.8597,-82.8608,Portsmouth Aviation - Air Taxi,4.0,2.0
1338,9/30/1975,,Barranquilla,10.9639,-74.7964,AVIANCA,4.0,4.0
1339,10/26/1975,11:30,Zephyr Cove,38.9972,-119.9534,Air Taxi,2.0,2.0
1340,11/7/1975,19:25,State College,40.7914,-77.8586,Quakertown Aviation - Air Taxi,4.0,4.0
1341,11/18/1975,,Cobán,15.47,-90.3729,Aviateca,22.0,15.0
1342,11/20/1975,,Kharkiv,50.0045,36.2314,Aeroflot,19.0,19.0
1343,11/22/1975,,Sofia,42.6965,23.326,Balkan Bulgarian Airlines,48.0,3.0
1344,11/30/1975,9:09,Elko,40.8333,-115.7667,SceniAirline - Air Taxi,2.0,2.0
1345,12/21/1975,,Tacloban,11.25,125.0,Philippine Aerotransport,9.0,9.0
1346,12/26/1975,14:49,Rollinsville,39.9164,-105.5008,Star Aviation,9.0,9.0
1347,1/3/1976,17:58,Anchorage,61.2166,-149.8996,Winship Air,6.0,6.0
1348,1/6/1976,20:15,Grants,35.1553,-107.8422,Orlando Airways - Air Taxi,4.0,4.0
1349,1/15/1976,14:24,Orofino,46.4806,-116.2576,Green Acres - Air Taxi,3.0,3.0
1350,1/22/1976,,Chapecó,-27.0952,-52.6182,Transbrasil,11.0,9.0
1351,2/3/1976,5:42,Lafayette,30.2213,-92.0188,Falcon Airways - Air Taxi,2.0,2.0
1352,2/6/1976,,Madrid,40.4167,-3.7003,Military - U.S. Air Force,7.0,7.0
1353,2/8/1976,10:44,Van Nuys,34.1847,-118.4465,Mercer Airlines,6.0,3.0
1354,2/9/1976,,Irkutsk,52.2907,104.2786,Aeroflot,24.0,24.0
1355,2/21/1976,16:33,St. Croix,17.7397,-64.7389,Antilles Air,11.0,5.0
1356,3/1/1976,,Sibiu,45.7969,24.15,Tarom,9.0,6.0
1357,3/7/1976,11:07,Igiugig,59.3276,-155.895,Kodiak Western Alaska Airlines,4.0,4.0
1358,3/7/1976,2:20,San Onofre State Beach,33.3732,-117.5652,Sky Haven - Air Taxi,2.0,2.0
1359,4/5/1976,8:19,Ketchikan,55.35,-131.6733,Alaska Airlines,50.0,1.0
1360,4/8/1976,7:25,Friday Harbor,48.5353,-123.0311,North Sound Aviation,7.0,7.0
1361,4/8/1976,14:56,Aspen,39.1922,-106.8244,Royal American - Air Taxi,2.0,2.0
1362,4/14/1976,,Neuquén,-38.9525,-68.0642,Yacimientos Petroliferos Fiscales,34.0,34.0
1363,4/15/1976,14:55,Palm Desert,33.7289,-116.3825,Chartair - Air Taxi,6.0,6.0
1364,4/27/1976,15:10,Saint Thomas,18.333,-64.917,American Airlines,88.0,37.0
1365,11/23/1976,9:45,Kozani,40.301,21.785999999999998,OlympiAirways,50.0,50.0
1366,5/15/1976,,Chernihiv,51.501999999999995,31.2839,Aeroflot,52.0,52.0
1367,5/18/1976,8:56,Petersburg,56.8044,-132.9419,Lab Flying Service - Air Taxi,6.0,6.0
1368,5/23/1976,,Zamboanga City,6.9167,122.0833,Philippine Air Lines,87.0,14.0
1369,6/4/1976,14:48,Hagåtña,13.4833,144.75,Air Manila,45.0,45.0
1370,6/10/1976,10:07,Somerset,38.9264,-107.4697,Sky Chopper  - Air Taxi,2.0,2.0
1371,6/27/1976,,Entebbe,0.05,32.46,Air France,258.0,7.0
1372,7/24/1976,9:21,Huntsville,34.7295,-86.5853,Reed Aviation - Air Taxi,5.0,5.0
1373,7/27/1976,22:05,Greensburg,37.6044,-99.2936,Capitol Air Service - Air Taxi,3.0,2.0
1374,7/28/1976,,Bratislava,48.1464,17.1069,Ceskoslovenske Aerolinie,79.0,76.0
1375,8/1/1976,15:00,Billings,45.7867,-108.5372,Mamer - Shreck  - Air Taxi,4.0,3.0
1376,8/25/1976,7:10,Sunnyside,39.5512,-110.3881,Green River Aviation - Air Taxi,3.0,3.0
1377,8/28/1976,12:40,Kangerlussuaq,67.0093,-50.7174,Military - U.S. Air Force,27.0,23.0
1378,9/3/1976,21:45,Lajes das Flores,39.4055,-31.2178,Military - Venezuelan Air Force,68.0,68.0
1379,9/3/1976,,Timmins,48.4667,-81.3333,Austin Airways,10.0,10.0
1380,9/22/1976,19:56,San Bernardino,34.1,-117.3,Loma Linda University - Air Taxi,4.0,4.0
1381,10/4/1976,,Nairobi,-1.2858,36.82,Emirates Air Transport,4.0,4.0
1382,10/13/1976,,Santa Cruz de la Sierra,-17.7833,-63.1792,Lloyd AÃ©reo Boliviano,3.0,3.0
1383,10/25/1976,7:20,Yopal,5.35,-72.41,Taxi Aereo el Venado,32.0,32.0
1384,11/4/1976,,Banjarmasin,-3.3333,114.5833,Bali International Air Service,38.0,29.0
1385,11/12/1976,17:22,Shannon,52.7137,-8.8686,Aeroleasing - Air Taxi,5.0,5.0
1386,11/23/1976,,Eastville,37.3508,-75.94,PacifiWestern Airlines,6.0,6.0
1387,11/29/1976,14:20,Grand Canyon,36.2376,-113.0717,Grand Canyon Air - Air Taxi,2.0,2.0
1388,12/12/1976,23:26,Cape May,38.9344,-74.9224,AtlantiCity Airlines,10.0,3.0
1389,1/13/1977,6:36,Anchorage,61.2166,-149.8996,Japan Air Lines,5.0,5.0
1390,1/14/1977,,Terrace,54.5188,-128.6114,Northern Thunderbird Air Ltd.,12.0,12.0
1391,1/15/1977,,Alvesta,56.8994,14.5557,Skyline Sweden,22.0,22.0
1392,1/27/1977,,San Ramón,-13.2672,-64.6172,Transportes AÃ©reos Itenez,6.0,6.0
1393,2/11/1977,,Bratislava,48.1464,17.1069,CeskoslovenskÃ© Aerolinie,5.0,5.0
1394,2/15/1977,,Mineralnye Vody,44.2167,43.1333,Aeroflot,77.0,77.0
1395,3/27/1977,17:07,Tenerife,28.2905,-16.5566,Pan American World Airways / KLM,644.0,583.0
1396,4/4/1977,16:19,New Hope,33.9551,-84.78299999999999,Southern Airways,85.0,62.0
1397,4/27/1977,,Guatemala City,14.6133,-90.5353,Aviateca,28.0,28.0
1398,5/13/1977,8:45,Beirut,33.8869,35.5131,LOT Polish Airlines,9.0,9.0
1399,5/16/1977,17:35,New York,40.713,-74.0072,New  York Helicopter,25.0,4.0
1400,5/31/1977,15:48,Houma,29.5875,-90.7161,Intracostals - Air Taxi,3.0,3.0
1401,6/3/1977,,Natal,-5.7833,-35.2,Military - Brazilian Air Force,18.0,18.0
1402,6/20/1977,,Salto,-31.4003,-57.9662,Fuerza AÃ©rea Uruguaya,15.0,5.0
1403,7/20/1977,17:30,Jama,10.667,39.167,Ethiopian Airlines,5.0,5.0
1404,7/21/1977,18:45,Ruby,64.738,-155.4852,Harold's Air Service,4.0,1.0
1405,8/1/1977,12:36,Encino,34.1588,-118.4994,Private KNBC Los Angeles,2.0,2.0
1406,8/11/1977,,Engle,33.1766,-107.0311,Southwest Aviation - Air Taxi,4.0,4.0
1407,8/12/1977,22:28,Parkersburg,39.2661,-81.5422,Rambar Aviation - Air Taxi,4.0,4.0
1408,8/20/1977,,San Jose,37.3333,-121.9,Monarch Aviation,3.0,3.0
1409,8/20/1977,,Deadhorse,70.2056,-148.5117,Kenai Air Service - Air Taxi,3.0,3.0
1410,8/25/1977,5:40,Kailua-Kona,19.65,-155.9942,Island Airways,2.0,2.0
1411,9/23/1977,7:25,Salida,38.5314,-105.9961,Salida Flying Service - Air Taxi,6.0,6.0
1412,10/10/1977,19:45,Grand Chenier,29.7666,-92.9749,Air Logistics,2.0,2.0
1413,10/21/1977,10:30,Mindoro,44.0202,-91.1019,Military - U.S. Marine Corps,37.0,24.0
1414,11/3/1977,,San Cristóbal de las Casas,16.737000000000002,-92.6376,Servicios Aereos Martinez Leon,13.0,13.0
1415,11/19/1977,4:12,Rome,41.8906,12.4943,Ethiopian Airlines,5.0,5.0
1416,11/29/1977,19:17,Pinehurst,35.1961,-79.4642,Resort Air Service - Air Taxi,2.0,2.0
1417,12/8/1977,12:00,Intracoastal City,29.7858,-92.1541,Petroleum Helicopter,19.0,17.0
1418,12/9/1977,,Tarko-Sale,64.9184,77.7704,Aeroflot,23.0,17.0
1419,12/11/1977,11:00,Cueva del Hierro,40.5833,-2.0333,Military - U.S. Navy,13.0,13.0
1420,12/13/1977,19:22,Evansville,37.9757,-87.5699,"National Jet Services Inc.,  (Air Indiana)",29.0,29.0
1421,12/14/1977,14:15,Davenport,41.5431,-90.5908,Straley Flying Service - Air Taxi,2.0,2.0
1422,12/19/1977,7:48,Vieques,18.1167,-65.4167,Vieques Air Link,10.0,5.0
1423,12/21/1977,,Nanisivik,73.0363,-84.5433,Kenn Borek Air,8.0,8.0
1424,12/22/1977,12:42,Giddings,30.1829,-96.9373,Aviation Charter - Air Taxi,2.0,2.0
1425,12/24/1977,,Willemstad,12.1167,-68.9333,Valley Air Service,10.0,10.0
1426,12/29/1977,,Cuenca,-2.8887,-78.9984,Servicios Aereos Nacionales,24.0,24.0
1427,1/6/1978,18:50,Marion,37.7303,-88.9303,Aviation Charter - Air Taxi,2.0,2.0
1428,1/24/1978,20:05,DuBois,41.1203,-78.7619,Henry Webber Air - Air Taxi,2.0,2.0
1429,1/31/1978,,Eirunepé,-6.66,-69.8739,TABA,14.0,2.0
1430,2/10/1978,16:50,Richland,46.2797,-119.2814,Columbia PacifiAirlines,17.0,17.0
1431,2/11/1978,12:55,Cranbrook,49.5175,-115.7604,PacifiWestern Airlines,49.0,42.0
1432,2/28/1978,10:30,Solvang,34.5939,-120.1397,Security Air,7.0,7.0
1433,3/1/1978,9:25,Lake Los Angeles,34.6178,-117.8336,Continental Airlines,200.0,2.0
1434,3/1/1978,16:10,Hagåtña,13.4833,144.75,Island Air,6.0,2.0
1435,3/2/1978,12:43,Kano,12.0,8.5167,Nigeria Airways,18.0,18.0
1436,3/7/1978,20:45,Laurel,31.6916,-89.1294,Hesler Noble - Air Taxi,2.0,2.0
1437,3/14/1978,4:13,White Lake Township,42.6478,-83.4964,Wyman Pilot Service - Air Taxi,2.0,2.0
1438,3/16/1978,,Vratsa,43.2,23.55,Balkan Bulgarian Airlines,73.0,73.0
1439,3/26/1978,9:10,Volta Redonda,-22.5228,-44.1039,Aero Clube de Volta Redonda,4.0,4.0
1440,4/5/1978,16:45,Saint Thomas,18.333,-64.917,Antilles Air,9.0,2.0
1441,4/23/1978,21:47,Arlington,39.6425,-85.5764,Air Taxi,9.0,9.0
1442,9/13/1978,11:30,Whittier,60.7742,-148.6778,Alaska Travel,6.0,6.0
1443,5/8/1978,21:20,Pensacola,30.4069,-87.2176,National Airlines,58.0,3.0
1444,5/19/1978,,Pochinok,54.4102,32.4203,Aeroflot,134.0,4.0
1445,6/23/1978,,St. John's,47.5675,-52.7072,Gander Aviation,10.0,10.0
1446,6/26/1978,8:08,Toronto,43.6519,-79.3817,Air Canada,107.0,2.0
1447,8/14/1978,,Sogamoso,5.7167,-72.9167,Aeropeca,18.0,18.0
1448,8/25/1978,23:37,Raton,36.8969,-104.44,Air Taxi,6.0,6.0
1449,8/26/1978,,Papun,18.0647,97.445,Burma Airways,14.0,14.0
1450,8/30/1978,7:47,Las Vegas,36.1691,-115.1406,Las Vegas Airlines,10.0,10.0
1451,9/3/1978,,Coal Harbour,50.5993,-127.5836,AirWest Airlines,13.0,11.0
1452,9/9/1978,18:26,Savoy,40.069,-88.2534,Air Taxi,6.0,6.0
1453,9/14/1978,14:50,Parañaque,14.4779,121.0289,Military - Philippine Air Force,28.0,21.0
1454,9/25/1978,,Monroe,42.7219,-72.9414,Business Aircraft - Air Taxi,3.0,3.0
1455,9/25/1978,9:02,San Diego,32.715,-117.1625,PacifiSouthwest Airlines / Private,137.0,137.0
1456,9/26/1978,18:45,San Juan,18.4515,-66.0695,Francisco Cruz,6.0,6.0
1457,10/7/1978,,Yekaterinburg,56.8376,60.5945,Aeroflot,38.0,38.0
1458,10/8/1978,9:25,Kenai,60.5577,-151.2418,Era Helicopter - Air Taxi,7.0,2.0
1459,10/31/1978,,Belém,-1.4558,-48.5039,Taxi AÃ©reo Kovacs,9.0,9.0
1460,11/16/1978,3:00,Hays,38.8782,-99.3178,Festus Flying Service - Air Taxi,2.0,2.0
1461,11/25/1978,15:55,Hydaburg,55.2047,-132.8208,Tyee Airlines - Air Taxi,5.0,5.0
1462,11/28/1978,9:03,Hartford,41.7658,-72.6734,Corporate Air - Air Taxi,3.0,3.0
1463,12/17/1978,,Hyderabad,17.366,78.476,Indian Airlines,132.0,1.0
1464,12/19/1978,16:58,Morton,33.725,-102.7594,Galesburg Aviation - Air Taxi,2.0,2.0
1465,12/21/1978,14:30,Chevak,61.5278,-165.5786,Chugiak Aviation - Air Taxi,7.0,2.0
1466,12/28/1978,18:15,Portland,45.52,-122.6819,United Air Lines,189.0,10.0
1467,1/11/1979,11:10,Templeton,42.5561,-72.0676,Nash and Tampo - Air Taxi,5.0,5.0
1468,1/19/1979,19:22,Grand Rapids,42.9655,-85.6702,L.J. Simmons - Air Taxi,6.0,4.0
1469,1/24/1979,19:40,Béchar,31.6162,-2.2143,Air Algerie,23.0,14.0
1470,1/27/1979,,Rodez,44.3506,2.575,Air Rouergue,6.0,5.0
1471,2/5/1979,,Trebinje,42.711999999999996,18.346,Aeropol,3.0,3.0
1472,2/12/1979,13:00,Clarksburg,39.2833,-80.35,Allegheny Airlines,25.0,2.0
1473,2/19/1979,,Barentu,15.1157,37.5903,Ethiopian Airlines,5.0,5.0
1474,2/26/1979,14:25,Greenville,33.3986,-91.0483,Air Service - Air Taxi,3.0,3.0
1475,3/1/1979,15:04,Gulfport,30.3698,-89.0915,Universal Airways,8.0,8.0
1476,3/2/1979,10:14,Galesburg,40.9522,-90.3686,Agee Flying Service - Air Taxi,4.0,4.0
1477,3/20/1979,,Türkmenabat,39.0805,63.5773,Aeroflot,29.0,29.0
1478,3/22/1979,11:13,Nightmute,60.4785,-164.7241,Village Aviation - Air Taxi,7.0,2.0
1479,3/26/1979,,Luanda,-8.816,13.2319,Interflug,10.0,10.0
1480,3/29/1979,,Sainte-Foy,46.7658,-71.3106,Quebecair,24.0,17.0
1481,4/12/1979,9:45,Carrizozo,33.6439,-105.8775,SW Air Rangers - Air Taxi,3.0,3.0
1482,4/18/1979,18:23,Newark,40.7242,-74.1726,New York Airways,18.0,3.0
1483,4/25/1979,,Baykit,61.6881,96.3888,Aeroflot,4.0,4.0
1484,1/14/1980,14:00,Shungnak,66.88600000000001,-157.1582,Ambler Air Service,9.0,7.0
1485,5/30/1979,20:55,Rockland,44.1094,-69.1147,Downeast Airlines,18.0,17.0
1486,6/9/1979,14:51,Chicago,41.8832,-87.6324,Skystream Airlines,2.0,2.0
1487,6/17/1979,22:48,Hyannis,41.6528,-70.2833,Air New England,10.0,1.0
1488,7/12/1979,9:32,Anchorage,61.2166,-149.8996,Soldotna Air Services,7.0,7.0
1489,7/23/1979,,Beirut,33.8869,35.5131,Trans Mediterranean Airways,6.0,6.0
1490,7/24/1979,9:22,St. Croix,17.7397,-64.7389,Prinair,21.0,8.0
1491,8/2/1979,,Canton,40.7974,-81.377,Private,3.0,1.0
1492,8/9/1979,16:43,Flushing,40.7615,-73.8311,Southern Jersey Air - Air Taxi,3.0,3.0
1493,8/11/1979,13:35,Dniprodzerzhynsk,47.6174,34.4274,Aeroflot / Aeroflot,178.0,178.0
1494,8/29/1979,23:00,Iqaluit,63.7486,-68.5197,Bradley Air Services,9.0,9.0
1495,9/3/1979,,Nice,43.7034,7.2663,Sterling Airways,10.0,10.0
1496,9/19/1979,,Merced,37.3,-120.4833,Military - U.S. Air Force,5.0,5.0
1497,10/8/1979,10:08,Covington,39.065,-84.5097,Comair,8.0,8.0
1498,10/8/1979,,Athens,37.9753,23.7361,Swissair,156.0,14.0
1499,10/8/1979,16:07,Anchorage,61.2166,-149.8996,Spernak Airway - Air Taxi,4.0,4.0
1500,10/22/1979,19:40,Bloomington,39.1622,-86.5292,Rhoadgs Aviation - Air Taxi,2.0,2.0
1501,10/28/1979,,Tijuana,32.525,-117.0333,Procurator Generale de la Republica,10.0,10.0
1502,11/1/1979,,Big Trout Lake,53.75,-90.0,Austin Airways,3.0,3.0
1503,11/2/1979,11:12,Greenville,34.8444,-82.3856,Bankair Inc. - Air Taxi,7.0,5.0
1504,11/12/1979,20:29,Salem,44.93899999999999,-123.0393,McKenzie Flying Service - Air Taxi,3.0,3.0
1505,11/16/1979,18:40,Vologda,59.2167,39.9,Aeroflot,5.0,3.0
1506,11/18/1979,4:56,West Valley City,40.6885,-111.958,Transamerica Airlines,3.0,3.0
1507,12/3/1979,,Nome,64.5039,-165.3994,Evergreen Helicopter - Air Taxi,4.0,4.0
1508,12/9/1979,,Chersky,68.7667,161.3333,Aeroflot,7.0,7.0
1509,12/12/1979,,"Apolo, La Paz",-14.72,-68.5039,CAMBA,11.0,10.0
1510,12/23/1979,,Ankara,39.93,32.86,Turkish Airlines (THY),45.0,41.0
1511,12/23/1979,,Mendi,-6.1418,143.6517,Douglas Airways,15.0,15.0
1512,2/3/1980,,Baracoa,20.3486,-74.5106,Cubana de Aviacon,37.0,1.0
1513,2/21/1980,,Sydney,-33.8728,151.2053,Advance Airlines,13.0,13.0
1514,2/21/1980,8:50,Leesville,31.1436,-93.2711,Rotor Airs In- Air Taxi,7.0,6.0
1515,2/27/1980,6:00,Manila,14.5823,120.9748,China Airlines (Taiwan),135.0,2.0
1516,3/21/1980,19:49,Houston,29.7628,-95.3831,Eagle Commuter,10.0,7.0
1517,3/30/1980,,Cuiabá,-15.5951,-56.0923,VoteTaxi AÃ©reo,9.0,9.0
1518,4/12/1980,20:40,Florianópolis,-27.5935,-48.5585,Transbrasil,58.0,55.0
1519,4/25/1980,13:21,Tenerife,28.2905,-16.5566,Dan Air Services,146.0,146.0
1520,4/27/1980,6:55,Don Mueang District,13.9259,100.5899,Thai Airways,53.0,44.0
1521,5/13/1980,,Campinas,-22.9009,-47.0573,VoteTaxi AÃ©reo,7.0,7.0
1522,6/12/1980,15:46,Valley,41.3142,-96.3483,Air Wisconsin,15.0,13.0
1523,6/15/1980,11:06,Lihue,21.9747,-159.3656,Aero PaLease - Air Taxi,2.0,2.0
1524,7/12/1980,,Golovin,64.5447,-163.0275,Ryan Air Services,8.0,8.0
1525,7/21/1980,17:02,Tusayan,35.9756,-112.1292,SceniAirlines,8.0,8.0
1526,7/25/1980,7:13,Philadelphia,39.95,-75.1667,Air Pennsylvania - Air Taxi,3.0,3.0
1527,8/3/1980,16:15,Togiak,59.0591,-160.3832,Yute Air Alaska - Air Taxi,9.0,2.0
1528,8/6/1980,17:40,Houma,29.5875,-90.7161,Air Logistics,13.0,13.0
1529,8/7/1980,3:00,Nouadhibou,20.9366,-17.0399,Tarom,168.0,1.0
1530,8/11/1980,,Rio de Janeiro,-22.9014,-43.1789,Prospec,3.0,3.0
1531,9/14/1980,,Kindu,-2.95,25.95,Military - Force AÃ©rienne ZaÃ¯roise,36.0,36.0
1532,10/24/1980,9:47,Gainesville,29.651999999999997,-82.325,Tampa Air Center - Air Taxi,3.0,3.0
1533,11/4/1980,,Caracas,10.5028,-66.919,Fuerza AÃ©rea Venezolana,11.0,11.0
1534,11/17/1980,,Annaberg,47.8667,15.3833,Provincial Air Services,4.0,4.0
1535,12/7/1980,16:47,Michigan City,41.7187,-86.9009,Queen Airmotive - Air Taxi,4.0,4.0
1536,12/12/1980,19:51,Cold Bay,55.208999999999996,-162.7143,Penninsula Airways - Air Taxi,4.0,4.0
1537,12/16/1980,,Tumut,-35.3047,148.2228,Eagle Airways,2.0,2.0
1538,8/27/1981,,Mount Helena,-31.875,116.208,Aeropesca Colombia,50.0,50.0
1539,1/20/1981,11:27,Spokane,47.6589,-117.425,Cascade Airways,9.0,7.0
1540,1/27/1981,22:30,Winnemucca,40.9683,-117.7267,Orcon Inc. - Air Taxi,3.0,2.0
1541,2/10/1981,21:16,Houma,29.5875,-90.7161,Walker - Watts Aviation - Air Taxi,4.0,4.0
1542,2/11/1981,18:40,White Plains,41.04,-73.7786,Private - Corporate,8.0,8.0
1543,2/22/1981,114:20:00,Avalon,33.3408,-118.3278,Helicopter - Air Taxi,8.0,2.0
1544,2/24/1981,,Belém,-1.4558,-48.5039,VOTEC,14.0,11.0
